genes,SRR7624365,SRR7624366,SRR7624367,SRR7624368,SRR7624369,SRR7624370,SRR7624371,SRR7624372,SRR7624373,SRR7624374,SRR7624375,SRR7624376,SRR7624377,SRR7624378,SRR7624379,SRR7624380,Total
ENSMUSG00000024772,14001,7846,7355,8747,13010,15046,12548,10782,11620,8250,6179,5000,7671,3826,5263,3459,140603
ENSMUSG00000026283,9723,7295,9830,9734,8991,10592,9327,8204,10633,8327,10614,7596,9946,6800,7045,5909,140566
ENSMUSG00000031672,10694,6710,6100,6532,6319,6574,6735,6172,8767,7287,10724,8489,15255,11290,11947,10962,140557
ENSMUSG00000020782,21183,14003,10291,9635,13323,12731,16024,12089,8856,4826,2432,2061,3326,2333,4615,2691,140419
ENSMUSG00000022750,18043,14923,7762,8788,13282,13536,11098,9597,8312,7194,4597,3439,6716,4582,4534,3950,140353
ENSMUSG00000003345,10212,6319,5718,5933,7540,7674,8838,7529,12190,7585,10510,7952,15241,7112,11952,8002,140307
ENSMUSG00000074582,16164,15723,9362,10235,9144,10016,8729,7846,7290,7794,6155,5678,6780,6269,7225,5722,140132
ENSMUSG00000003528,17921,11593,9201,9832,7678,7263,8953,8317,9006,7726,7058,6101,10371,6749,6961,5398,140128
ENSMUSG00000024764,14103,11261,8282,9972,11576,11201,12232,10740,10676,6914,7119,5297,7555,4041,5610,3505,140084
ENSMUSG00000060499,15514,9075,10770,11737,13141,13639,10570,8956,12604,8379,10074,7256,3897,3203,744,516,140075
ENSMUSG00000027808,7153,4184,7393,11018,9457,10436,7160,8085,11429,7544,10130,7212,13128,9932,9054,6732,140047
ENSMUSG00000025935,14232,8106,9162,11149,10485,10902,7655,7708,8424,6560,7324,5394,10941,6407,8918,6651,140018
ENSMUSG00000079470,7666,7379,9087,9832,9852,12039,8053,8274,10877,9278,10699,8479,9963,4913,7841,5738,139970
ENSMUSG00000007812,22168,14770,10527,11786,6571,7329,5122,5634,7726,7001,6419,4844,8036,7863,7755,6403,139954
ENSMUSG00000034064,16244,12111,8402,7791,9457,9396,10151,9140,8990,8103,6986,5353,8845,6120,6907,5905,139901
ENSMUSG00000025133,9780,8804,7498,7677,10254,10498,11141,10808,9761,9688,8508,6575,7476,6796,7242,7323,139829
ENSMUSG00000038766,9071,9167,8897,9333,9132,10202,9067,8921,9634,9189,9890,7814,7936,7303,6830,7397,139783
ENSMUSG00000004455,10984,8652,7662,8300,9504,10633,8789,8294,10216,8415,8030,6574,10661,7156,8498,7349,139717
ENSMUSG00000099370,6361,4501,2860,3632,6433,6184,8757,8879,14799,10992,14535,10643,14418,11570,6770,8344,139678
ENSMUSG00000029599,12180,8273,7406,6908,9345,9425,10236,8374,10274,7905,9726,8101,11253,6298,8066,5881,139651
ENSMUSG00000042572,11915,9598,8794,9847,10169,10919,8664,7963,9556,7445,8374,6754,9141,6375,7485,6618,139617
ENSMUSG00000027012,11162,8054,6721,7680,9033,9850,8688,8939,9707,9226,8808,6115,8626,6522,11785,8574,139490
ENSMUSG00000015994,10781,7276,6936,7755,10274,11002,9877,8802,10592,8392,8850,6344,9072,6850,8075,8569,139447
ENSMUSG00000002844,14007,8483,6604,6544,9244,10658,11776,11803,16699,13194,9548,8340,3354,3567,3254,2316,139391
ENSMUSG00000022781,12761,8508,8368,8750,9848,10734,7609,7056,9551,7687,9244,7665,9443,6589,9332,6207,139352
ENSMUSG00000027298,17365,11283,7854,7880,6617,8239,7452,7762,8996,8919,11923,9103,8171,4719,7511,5521,139315
ENSMUSG00000020220,10430,14899,8685,10239,10652,12445,10543,10889,5483,10007,6552,6415,4755,6236,5386,5624,139240
ENSMUSG00000000384,9730,7635,7113,7114,8326,8926,9631,7530,12175,7676,11993,8410,11857,7815,7006,6240,139177
ENSMUSG00000029802,5584,4118,4604,5777,14718,18008,10977,11002,9767,8634,7939,6335,8888,6868,7479,8454,139152
ENSMUSG00000024594,22778,12718,9671,10743,11401,11639,9428,9699,9210,9263,5247,4972,3862,3493,2881,2139,139144
ENSMUSG00000000171,13679,8579,6841,9462,8887,9126,8534,8496,11012,7887,9041,6801,9841,6247,8614,6095,139142
ENSMUSG00000001909,12149,9161,7266,7329,7865,8492,10629,9050,10231,8331,8669,7191,11018,8254,7110,6200,138945
ENSMUSG00000000561,8100,6194,7079,9257,9927,10968,9638,9777,12519,7670,10835,7643,12276,5447,6652,4955,138937
ENSMUSG00000055239,8597,6394,7826,8475,9834,12488,9037,8858,10454,7639,7573,6194,10001,8410,9312,7832,138924
ENSMUSG00000027601,11298,7905,8717,8586,9115,10746,7912,8351,9483,8740,7129,5604,10003,8272,9179,7873,138913
ENSMUSG00000042729,7662,5168,4689,5194,6964,7734,8295,7909,11802,8121,12057,8805,16760,11635,7968,8149,138912
ENSMUSG00000031930,13640,12023,10696,10453,7969,8882,8613,7667,8946,7599,7608,6124,8675,6934,6907,6128,138864
ENSMUSG00000059534,13999,8656,8342,8835,9620,10303,9141,8222,11143,7677,7493,5967,10326,7480,6195,5464,138863
ENSMUSG00000038611,10939,10245,7138,6998,9226,9107,9770,7909,8948,8153,9988,8568,10821,5429,9199,6378,138816
ENSMUSG00000066568,12348,8196,5824,7136,7542,9758,6528,7815,8651,8906,8247,7671,9967,10140,10128,9943,138800
ENSMUSG00000053950,14567,10595,7791,8170,9087,11339,8751,8165,8565,7558,6999,6010,8754,6541,9105,6747,138744
ENSMUSG00000024644,13892,10410,8730,10307,8946,8937,10345,9931,12757,9437,7410,5686,7316,5443,5123,4045,138715
ENSMUSG00000034457,9425,6892,11107,13280,11135,11470,10243,9547,10532,10336,7891,5292,5501,5167,5696,5153,138667
ENSMUSG00000005936,10076,7471,6291,7648,8893,9349,8923,8759,11013,9475,9296,7475,10371,6801,9796,7015,138652
ENSMUSG00000040661,10953,9672,7820,8843,9091,10226,8838,7825,9120,9829,8619,8031,8764,5697,8619,6572,138519
ENSMUSG00000065999,10525,6263,4875,7542,13452,14045,9195,11340,13968,10955,9551,6533,6956,7949,2958,2403,138510
ENSMUSG00000002015,10995,8257,7953,9283,12002,13037,11790,11133,10099,8464,6572,5287,6343,5729,6026,5536,138506
ENSMUSG00000028809,14108,9491,9624,7607,7772,7187,8567,6399,9023,7881,9607,8871,9542,6507,10451,5848,138485
ENSMUSG00000018572,9263,7191,6891,9034,9203,10206,9505,8966,13316,7721,11487,7490,11680,5299,6416,4711,138379
ENSMUSG00000027905,11784,8125,10302,11943,8555,9346,7561,7671,10168,7809,10981,7949,9711,6437,5444,4579,138365
ENSMUSG00000037369,8417,7642,9926,8904,11664,12476,9752,8984,8577,9781,7930,6611,6699,6187,8093,6710,138353
ENSMUSG00000032058,7358,5509,5808,8196,9701,9849,9056,8905,10941,8985,11472,8544,11176,7546,8404,6777,138227
ENSMUSG00000037993,7523,6741,6825,7479,10503,10477,10730,8770,9619,7596,12724,8880,11879,4937,7928,5599,138210
ENSMUSG00000079184,8147,7116,5791,7005,10215,9534,8428,8530,9718,10255,11644,8067,7965,8809,9405,7581,138210
ENSMUSG00000020925,12200,11397,12377,12204,12812,13127,7971,7537,7166,6033,5857,4308,7513,6223,6341,5050,138116
ENSMUSG00000047648,10569,8039,17456,15201,13047,12170,8447,7426,6968,6898,6486,5206,5222,4544,6322,4100,138101
ENSMUSG00000044224,9719,7078,7111,7653,11348,11825,11330,10812,12373,10163,7012,6102,6604,6918,6409,5525,137982
ENSMUSG00000020091,18386,9401,5370,5340,5230,5293,6476,6057,9002,8153,7042,10175,11865,7582,13249,9309,137930
ENSMUSG00000041488,8014,6311,4361,4861,5664,5915,4884,5498,10941,9740,12409,10258,9856,7855,16199,15107,137873
ENSMUSG00000041341,10577,11869,6843,7572,7432,7653,7442,7448,6847,9222,9313,8798,9716,9152,9341,8610,137835
ENSMUSG00000048109,9457,9436,11401,10916,6655,7052,7182,6449,8022,8472,7701,6906,9150,10217,10266,8551,137833
ENSMUSG00000022905,7911,6848,9373,10907,11209,11960,9093,9209,9558,8310,9081,6758,7282,6657,7692,5939,137787
ENSMUSG00000049739,9673,9528,7264,7822,8047,9369,8045,7377,7532,7322,8675,7323,11289,9243,9999,9270,137778
ENSMUSG00000022471,8263,7397,4653,5307,6933,6482,8785,8627,9719,9535,10285,7451,15255,10951,9636,8478,137757
ENSMUSG00000041075,5619,3051,1094,1557,5895,7092,6416,6148,12349,11470,12539,11211,13478,10280,17725,11824,137748
ENSMUSG00000001288,5057,3567,2313,3398,9023,8490,13616,11578,17160,11375,10224,8897,9637,9348,7948,6048,137679
ENSMUSG00000058550,3166,3801,3180,3956,10502,10306,13499,12417,16789,13623,11467,9143,8597,7078,5374,4765,137663
ENSMUSG00000016918,8256,4390,3247,4570,5748,5627,8375,8531,12802,13047,15557,11802,8794,11716,6524,8590,137576
ENSMUSG00000034297,9310,9250,9222,9812,7825,8735,6821,7397,6525,9796,8976,9416,7279,9507,9350,8189,137410
ENSMUSG00000018921,12956,7554,6717,5475,8438,6681,11691,7544,12445,8309,10596,7939,12229,6100,8319,4367,137360
ENSMUSG00000039209,7012,6877,7497,8127,13270,16027,11374,10454,15675,9397,11157,7785,6059,5280,662,531,137184
ENSMUSG00000021311,10080,11022,8166,8862,11830,11663,10581,9543,7196,10867,7270,6470,5609,6581,5612,5810,137162
ENSMUSG00000060098,12155,7947,6082,6420,6890,7904,7106,7017,8547,7894,7700,6229,11803,9556,12814,11089,137153
ENSMUSG00000061175,21592,17159,9769,7257,5969,6180,5995,6211,8910,8437,6872,6985,6754,6186,7520,5334,137130
ENSMUSG00000019841,10625,14025,9648,10222,8868,8554,8171,9155,5686,12452,5747,6128,5317,8528,6735,7260,137121
ENSMUSG00000029782,9326,6320,5292,5890,6159,7166,6003,5982,8305,8973,8234,6213,12514,16995,11751,11954,137077
ENSMUSG00000043733,8659,6642,5489,6750,7889,8161,7952,7877,8993,8013,9018,7477,12413,9304,12127,10188,136952
ENSMUSG00000037646,8707,12504,9005,9590,8213,9504,7623,8551,4705,9569,5919,6202,5298,8674,10356,12468,136888
ENSMUSG00000038056,8897,14319,9168,9424,9323,12606,9301,10739,6126,13171,5734,8369,3602,6199,4831,5047,136856
ENSMUSG00000064194,10352,8193,8759,10810,14653,14214,10588,11535,11991,11257,10289,6961,2504,3855,443,405,136809
ENSMUSG00000038437,13352,13719,14463,11862,10269,11440,12246,9365,8448,6250,5480,4383,4420,3506,4190,3405,136798
ENSMUSG00000075014,42642,1260,3096,3896,5567,3369,3990,2499,7196,3759,1575,1466,8029,21195,13362,13809,136710
ENSMUSG00000097195,10741,10499,3629,5038,7658,9367,8318,8485,8230,7579,11497,8793,9075,11412,7210,9115,136646
ENSMUSG00000029198,9652,6871,7797,8205,8195,9620,8357,8179,11216,7816,8830,6794,10933,8528,8166,7403,136562
ENSMUSG00000030934,16906,9225,8438,10243,7758,6797,7724,7256,9725,8645,8142,6290,10273,6858,7269,4936,136485
ENSMUSG00000014859,7013,4867,3885,4649,8789,9747,9835,9561,13950,8882,11586,10063,13507,6457,7247,6418,136456
ENSMUSG00000027820,9613,7120,12946,10941,25936,28118,14012,12451,4622,4947,927,768,480,542,1635,1388,136446
ENSMUSG00000027133,7695,4767,4304,5789,6761,7136,6820,7077,11979,8809,11938,9850,14583,10595,9431,8760,136294
ENSMUSG00000062937,8657,5438,5182,6495,9215,8644,8962,8946,12967,9106,10148,7738,12863,8805,7316,5801,136283
ENSMUSG00000009907,9358,7815,8023,9421,10429,10790,8333,8341,9845,9192,8662,6748,9007,5973,8264,6035,136236
ENSMUSG00000030879,10281,6559,6627,6830,9569,9963,10295,9285,12609,8539,10930,9394,9508,6315,5036,4449,136189
ENSMUSG00000019977,10050,6823,7034,6573,8174,9032,7422,6772,9128,8311,8684,6471,11729,9031,11552,9394,136180
ENSMUSG00000035623,9828,10610,8642,8964,8813,8485,7421,7608,6055,9931,8650,7462,8116,8998,8703,7794,136080
ENSMUSG00000017639,9724,9788,7215,7896,5369,4272,5395,5965,7229,8505,11979,10143,12602,10311,10297,9287,135977
ENSMUSG00000039703,9168,6883,6523,7912,8566,9033,9457,8333,11707,8355,10136,8045,10344,6635,8618,6256,135971
ENSMUSG00000063972,5296,5179,5820,8788,7243,6997,5619,5062,8600,7620,11175,8292,12667,9794,16609,11200,135961
ENSMUSG00000004319,11693,10336,6951,8421,8505,8891,6511,7045,7564,10514,7775,7769,8642,8402,9289,7629,135937
ENSMUSG00000030741,11369,9315,6073,6035,7801,7642,9018,7272,10303,5902,10199,7206,15952,7028,8817,5971,135903
ENSMUSG00000060733,13020,10904,8272,11125,7951,9077,9213,8001,12293,7823,5534,4324,7871,5445,8191,6808,135852
ENSMUSG00000042712,7361,6094,5967,8501,8662,12480,9171,9286,11933,9167,6190,5287,9954,6985,10945,7842,135825
ENSMUSG00000042305,10554,7538,8485,9753,8251,10184,7611,7842,9118,7696,9913,7525,9559,6364,8289,7069,135751
ENSMUSG00000030779,8638,10519,8465,8472,7375,8549,7874,8080,7643,8874,10491,9776,8155,8067,7481,7266,135725
ENSMUSG00000032737,8390,6727,3669,4303,6824,8183,7083,6146,8493,7763,10573,8531,14927,9648,14698,9731,135689
ENSMUSG00000010554,6623,5984,4657,5573,8003,8129,8729,8722,11120,7732,13385,10251,11350,10809,7489,7087,135643
ENSMUSG00000038525,11863,7896,6272,6999,7852,8484,7455,7490,10390,7943,9310,7059,11780,6517,10419,7913,135642
ENSMUSG00000033326,14282,10269,8475,6497,8738,9009,7759,6443,5169,6759,5936,4838,13169,9067,10843,8356,135609
ENSMUSG00000022353,13029,9309,7483,6468,6806,6568,8400,7198,11131,9169,8613,7689,6760,7408,11781,7782,135594
ENSMUSG00000030127,10247,9555,6902,8231,10274,10921,11939,10333,12263,8287,9102,7217,5845,4500,5304,4599,135519
ENSMUSG00000020078,17943,11442,10636,11362,6956,7898,6272,6347,10607,8895,7809,6054,6557,6333,5742,4553,135406
ENSMUSG00000027455,8395,6933,6318,7191,9483,9931,9986,9123,10069,7883,10292,7406,10536,7063,7791,6857,135257
ENSMUSG00000041530,13620,10031,6353,6198,8978,8642,8913,7535,8978,8362,9211,8179,8953,6589,7613,7068,135223
ENSMUSG00000004677,10787,10895,7019,8235,10102,10003,11089,8945,8497,8132,6993,6065,7749,6016,8514,6159,135200
ENSMUSG00000019979,11837,9247,7990,8264,9438,8267,10241,8234,7873,7297,6057,4170,8973,5601,13389,8290,135168
ENSMUSG00000040034,8715,6375,4647,6169,7402,8028,8479,8377,11052,9143,10033,7488,13736,10094,8148,7180,135066
ENSMUSG00000026275,9097,6880,6954,7429,10375,10181,9662,8735,11100,7792,9717,7217,8330,6816,7801,6923,135009
ENSMUSG00000036270,10878,8775,8029,7186,9915,9155,10997,8688,9630,7126,9437,7255,9425,6100,7261,5100,134957
ENSMUSG00000033706,8588,6858,5806,6718,8894,9094,9468,8787,11106,7420,11166,8216,12764,6163,7918,5903,134869
ENSMUSG00000019849,17919,12142,14323,11445,13225,13193,9897,8281,5988,4887,2917,2438,5364,2722,6060,4066,134867
ENSMUSG00000089281,10052,6983,7336,7877,7645,14533,6813,9917,8209,11334,5447,5945,5087,10561,5453,11591,134783
ENSMUSG00000020532,5960,7575,5340,7770,5971,5452,7207,8955,7055,11015,9962,9931,12903,10162,9653,9846,134757
ENSMUSG00000018965,7846,5543,6415,7620,8490,9581,8969,8322,11875,8161,9470,6990,10950,6837,10797,6879,134745
ENSMUSG00000022565,8973,7789,5418,2956,14306,20989,6810,5041,4878,6369,7011,9106,9270,7289,11312,7070,134587
ENSMUSG00000003808,9126,7304,6230,7723,9086,9193,9865,8909,10128,8004,10323,8002,12898,6406,6340,4936,134473
ENSMUSG00000027668,13848,11565,14083,15232,12899,10997,9290,7593,7885,7175,4895,3756,3798,3486,4523,3440,134465
ENSMUSG00000017774,11151,6993,4776,5225,13520,20943,8274,8743,7977,7976,6481,5949,7670,5590,8056,5136,134460
ENSMUSG00000021810,9868,6776,6721,7695,9194,9615,8818,8764,9301,7985,9631,7626,10203,7581,7622,6920,134320
ENSMUSG00000030061,9410,7034,6932,7770,9743,11659,8185,8589,9453,9208,7124,6079,9312,7014,9265,7519,134296
ENSMUSG00000035666,10987,8399,6670,8545,8085,7767,8551,7756,9195,7949,9659,7519,10331,7022,8761,7082,134278
ENSMUSG00000015839,15724,13077,11225,10146,9231,9250,7553,6923,7991,7313,7836,5833,6856,5059,5711,4466,134194
ENSMUSG00000041747,9048,7285,6885,8069,9349,10462,8487,8850,11334,8072,10360,7420,9576,6105,7108,5752,134162
ENSMUSG00000002981,14820,10344,8642,8717,7940,8618,8062,6920,8296,7175,7918,6238,9821,6936,7339,6364,134150
ENSMUSG00000024780,8914,8957,10209,11433,11087,12989,10565,11503,8591,10689,5535,4820,4455,4718,4980,4676,134121
ENSMUSG00000014496,11475,9206,7245,8424,9756,11755,8638,9434,8002,9192,6811,7080,6405,6485,7655,6557,134120
ENSMUSG00000069049,11516,8045,8753,9031,10112,12166,6815,7248,7093,6790,7742,5542,10138,7729,8559,6793,134072
ENSMUSG00000023104,9310,7090,4770,6573,6676,6577,9815,8968,12129,8883,9871,7482,11653,9059,8081,7117,134054
ENSMUSG00000013236,9265,6019,5778,4020,6907,8531,4222,3578,4341,4526,6904,6553,16809,12672,19578,14333,134036
ENSMUSG00000035242,10340,6470,6528,7871,6891,8592,7590,7138,11447,8543,8868,7386,13398,7811,8341,6811,134025
ENSMUSG00000071547,3914,2723,1979,2343,1759,1655,2386,2564,7314,6088,12364,10263,27157,17632,19604,14210,133955
ENSMUSG00000068749,8822,6558,5592,7503,8264,10119,8334,8569,11312,8398,10444,8309,10555,6947,7357,6789,133872
ENSMUSG00000037795,12070,10601,10413,11800,10986,11299,7379,7960,6966,10345,5251,5061,5757,5173,7481,5235,133777
ENSMUSG00000026600,3029,1682,1184,1059,1230,1287,943,1052,2030,2631,15196,11446,19605,21117,25827,24423,133741
ENSMUSG00000025246,13305,9108,8171,8160,6656,6889,6082,6477,8455,7981,7208,5920,9503,7264,12605,9924,133708
ENSMUSG00000047466,10669,8916,6806,8858,9713,10722,8279,8697,8526,8690,8367,6696,8382,7427,7150,5700,133598
ENSMUSG00000016933,10951,9493,5434,6498,6528,6566,8772,8146,9756,9837,7816,6780,8881,7735,11566,8596,133355
ENSMUSG00000028412,16044,10763,8275,7730,11995,13666,9517,9447,6668,6767,2946,2576,3920,3283,11787,7917,133301
ENSMUSG00000037343,9916,7803,6495,7508,8989,9562,8209,8230,8988,8647,7797,6466,9654,7410,9547,7992,133213
ENSMUSG00000030867,9096,6031,4964,6350,8295,9842,7733,6603,10007,8831,9833,7232,12360,7184,11463,7360,133184
ENSMUSG00000035455,10260,8612,7209,8798,9636,11316,10278,10030,9320,8754,7655,6021,7295,6072,6584,5295,133135
ENSMUSG00000029591,9181,7896,5774,7177,8679,7990,10310,8637,14235,8979,10686,7426,9123,7128,5248,4640,133109
ENSMUSG00000002055,10735,10083,8170,9065,8994,10093,9237,8858,7626,9195,6096,5222,6339,6266,9317,7770,133066
ENSMUSG00000022300,8661,6670,7113,8800,8464,10184,7491,7140,9875,7642,10428,7183,9594,8262,8134,7404,133045
ENSMUSG00000040234,17885,12920,10013,10881,8254,7545,10941,9768,9204,8147,3850,3404,5514,4846,5705,4153,133030
ENSMUSG00000034158,12560,8734,8130,8686,7812,7912,5439,5482,6429,6256,6593,5557,10654,6323,16957,9443,132967
ENSMUSG00000002413,3791,4138,3538,3880,7375,7617,6706,7909,10311,12939,14437,15414,7335,11256,8458,7803,132907
ENSMUSG00000027006,10787,7639,7264,8821,10349,11626,8195,8631,8676,7696,6357,4855,9362,5563,9974,7066,132861
ENSMUSG00000039844,12619,8298,6724,6791,8550,9690,8494,7880,8188,6576,7679,6440,10835,6843,9094,8108,132809
ENSMUSG00000039329,3867,5052,11831,11100,11033,11810,10945,8140,19505,9966,12672,7998,3776,3661,634,788,132778
ENSMUSG00000021814,15486,8917,7747,7385,9224,13519,5990,6187,7625,7095,6262,5076,8616,5299,10599,7710,132737
ENSMUSG00000039298,10031,11320,7246,8090,7782,9222,7315,8057,5904,8568,7309,7257,7301,9435,8887,8989,132713
ENSMUSG00000031708,12202,9937,7667,7947,5991,6678,7777,7824,7701,7391,6488,5793,12039,8694,10200,8320,132649
ENSMUSG00000019773,8909,8182,5732,7100,7646,8547,8125,8148,10862,9494,9194,7200,11252,8211,7456,6553,132611
ENSMUSG00000038845,9700,6699,5513,7309,8616,8492,9756,9074,12124,8439,10564,7290,11826,6279,5656,5243,132580
ENSMUSG00000042492,15014,10481,7765,7478,13976,12454,14165,10362,8246,5481,5058,4005,5820,3318,5490,3251,132364
ENSMUSG00000034154,8443,8775,7149,7376,6329,6888,9056,9497,14511,15547,8471,8455,5988,4887,6243,4733,132348
ENSMUSG00000017760,25812,24554,16135,10908,7705,9890,4602,4239,3237,3718,3272,2585,3346,3693,4576,4044,132316
ENSMUSG00000021039,9075,6951,8556,7751,8341,8487,8424,7587,9344,7708,9418,6664,10144,8318,7925,7592,132285
ENSMUSG00000022956,13236,8130,7502,8700,9044,10015,8232,7705,9240,6931,6622,5144,10219,6285,8188,7079,132272
ENSMUSG00000025280,6968,7508,5944,6887,11607,11176,11088,10235,10044,8643,8829,6966,9141,5646,6044,5535,132261
ENSMUSG00000014426,10213,7778,5299,4962,6863,6708,7539,6728,6694,6860,8181,6784,11825,10098,14253,11353,132138
ENSMUSG00000022800,10737,7578,7077,9541,10836,12151,8473,9245,9325,8420,7170,5463,7726,6030,7313,4933,132018
ENSMUSG00000034640,6515,4979,12123,12179,9291,11920,7487,8936,11192,9709,5921,4668,6502,5546,9023,6025,132016
ENSMUSG00000049323,15572,15053,16525,16460,7607,8700,6344,6286,4540,5461,5569,4743,4869,4495,5123,4572,131919
ENSMUSG00000022641,3975,3834,3415,3252,15960,14625,10015,11263,7922,10035,6675,5551,7589,7640,10504,9619,131874
ENSMUSG00000042029,8083,8308,8356,10788,8478,10089,8340,7778,7567,8494,9087,7401,8849,6963,7448,5675,131704
ENSMUSG00000026565,8969,9463,7130,7643,9781,10476,9296,9417,7145,12011,7573,8217,5112,6227,7189,6045,131694
ENSMUSG00000011960,11129,9538,7969,9464,8922,8434,8417,7818,8455,9245,9249,7402,7855,5674,6819,5260,131650
ENSMUSG00000025223,15638,11623,7033,6711,8769,8696,9915,9221,9882,7711,7153,6043,8322,5272,5686,3970,131645
ENSMUSG00000000827,9944,7035,6060,7135,8292,9792,8316,8034,10381,7993,8492,6445,9844,7610,8523,7614,131510
ENSMUSG00000034285,15786,9828,6963,7331,5533,5893,6615,6982,8315,8921,7311,5685,11022,8567,9001,7740,131493
ENSMUSG00000029068,8629,12431,8687,8628,8578,9502,8140,8465,7664,8320,6374,5875,8151,6788,8422,6718,131372
ENSMUSG00000030102,6273,7206,6026,5610,9629,8584,7733,8310,5039,9924,6220,6125,7530,11066,11779,14293,131347
ENSMUSG00000000568,11425,8701,6409,6923,6535,7506,7613,7039,10230,8370,8312,8867,10186,7017,9484,6717,131334
ENSMUSG00000020496,9689,5602,4991,5862,6559,6287,7596,6737,10623,6753,8220,7097,14961,8344,12409,9505,131235
ENSMUSG00000036591,9461,9924,6964,7470,12136,15812,9076,8537,6279,7433,5587,5859,5630,5094,9168,6699,131129
ENSMUSG00000051695,13301,6387,7329,6490,6557,6651,8176,6051,11510,6908,8640,8695,15175,4834,9752,4623,131079
ENSMUSG00000034484,17057,11013,10353,10208,8777,10164,7520,7818,8337,8958,4825,4066,5892,4846,6404,4737,130975
ENSMUSG00000020982,8457,7824,7981,7951,9377,9699,8023,8139,7275,7922,9149,6298,9444,7427,8515,7351,130832
ENSMUSG00000024527,9788,9103,6329,7489,10079,10109,9147,9113,9483,8685,7953,6493,7412,6616,7067,5926,130792
ENSMUSG00000052298,10097,6958,6115,7729,7348,7785,7530,7619,11049,9062,9451,7779,10544,8459,7540,5665,130730
ENSMUSG00000030216,10235,6801,6188,6235,7653,7721,9088,7279,11309,8341,9525,7278,12728,6298,8496,5498,130673
ENSMUSG00000031918,9293,7271,7059,8382,8084,9558,7001,6990,9850,8079,9709,7696,9816,7023,8097,6668,130576
ENSMUSG00000066037,8602,8402,8128,9329,11748,12634,10219,9361,6762,6769,6175,4601,7639,5672,8142,6380,130563
ENSMUSG00000039230,11317,9890,7802,8813,8411,9313,8018,8176,7713,8842,7406,5878,8242,6401,7364,6862,130448
ENSMUSG00000054408,11467,6742,6182,9780,8841,10882,6964,8015,10126,9280,7841,6638,8113,6198,7740,5634,130443
ENSMUSG00000032194,29322,15194,11128,8916,6224,5378,8017,6060,7155,6179,4323,3364,6000,3360,6066,3686,130372
ENSMUSG00000033335,13209,11359,9868,10263,9928,9699,10777,9247,8751,7368,5863,4931,5605,4441,5131,3924,130364
ENSMUSG00000031700,16716,8820,7667,3661,3234,3167,3273,3310,4786,6345,4775,4342,20050,14796,12802,12584,130328
ENSMUSG00000017499,5946,6943,4665,6633,8876,8064,10656,9220,12948,10274,12123,9003,9227,6509,4826,4400,130313
ENSMUSG00000053436,9074,7771,6523,8424,9326,9779,9075,8502,8986,7201,8459,6796,10358,7308,6831,5890,130303
ENSMUSG00000039515,8542,6446,5814,6295,6841,7874,7834,7263,10242,7233,8902,7287,12372,8390,10716,8228,130279
ENSMUSG00000038533,17482,12533,8330,8359,7873,8412,7812,8275,8627,9044,6475,5867,6479,5408,5251,4016,130243
ENSMUSG00000091474,5999,5810,6448,7751,10611,10556,9881,10041,11034,10888,9944,7833,7546,7037,4615,4202,130196
ENSMUSG00000036693,11085,7622,7203,6997,7740,8502,6700,6649,7129,6022,8148,5424,13079,9606,9161,9126,130193
ENSMUSG00000001674,7834,5803,5653,7001,9326,10364,8244,8474,9967,8215,10610,8509,11434,6428,6492,5801,130155
ENSMUSG00000022521,12884,9636,7268,7287,8280,9272,8011,6175,8138,6891,7357,9685,9036,5479,8643,6051,130093
ENSMUSG00000027367,9131,6837,5670,6559,6326,7213,5757,6060,9265,7536,9530,7857,13884,9919,10273,8223,130040
ENSMUSG00000032570,10776,8033,7072,8132,10616,11025,8849,9095,8635,8358,7266,5797,7497,5442,7518,5901,130012
ENSMUSG00000006589,11529,7120,5348,5968,6428,6945,7260,6651,9994,6827,10489,8363,13625,7919,8638,6906,130010
ENSMUSG00000011256,17984,13448,7997,5846,10370,10413,10032,9498,10178,9655,7693,8047,3803,2901,1246,852,129963
ENSMUSG00000020817,10104,8240,5701,6972,7264,7039,7272,6989,9709,9424,10045,7718,10723,7332,8540,6889,129961
ENSMUSG00000047388,16783,11709,8458,9319,9860,10133,8677,8250,7944,7193,5372,4805,7403,4554,5205,4133,129798
ENSMUSG00000024387,9121,5994,6207,6717,8375,8904,8467,7493,9658,6793,8478,6350,12758,7820,8786,7765,129686
ENSMUSG00000001376,10066,7931,6045,8041,10863,11601,9094,9391,10769,9101,8430,6002,6275,6028,5497,4534,129668
ENSMUSG00000008333,6746,4881,6254,7962,12146,14441,7803,8156,10034,7328,7893,5854,10711,5602,8305,5542,129658
ENSMUSG00000007656,9187,5978,5685,6899,8212,8577,7557,7629,9828,7012,9019,6683,11293,8568,9353,8006,129486
ENSMUSG00000019814,8314,6591,6562,7646,9747,10521,8025,8199,8931,7262,9584,6814,10808,7098,6827,6512,129441
ENSMUSG00000026439,9519,9734,8424,9439,12928,13142,12567,11716,6297,6697,5330,4353,5882,4657,4763,3929,129377
ENSMUSG00000029227,8739,7571,6374,6397,7731,7770,7621,7286,8011,7540,9369,7186,11275,8609,9819,8059,129357
ENSMUSG00000038379,8472,7510,5604,7421,9482,10764,8257,8383,9411,8970,8353,6496,8614,6909,7945,6599,129190
ENSMUSG00000069305,15345,7078,3152,3717,5380,5548,7179,6715,7577,7924,6482,6982,12915,13083,10561,9419,129057
