hr0,hr0_1,hr1,hr1_1,hr6,hr6_1,hr12,hr12_1,hr24,hr24_1,hr36,hr36_1,hr48,hr48_1,hr72,hr72_1
8979,5831,6054,4761,2418,2876,2428,2078,2022,2213,1197,946,1781,1544,3721,2121
4817,4130,3129,3502,3459,3695,3973,3746,3447,3591,1722,1611,2194,2396,3011,2538
3509,2110,1796,2141,2735,2718,3128,2327,4293,2670,4116,3519,5668,2771,4408,3047
5358,3632,3378,2810,3074,3229,2729,2660,2441,2635,1705,1539,3608,3617,4539,3986
4230,3263,3537,3968,3582,3801,3057,2901,3627,2727,3084,2187,3738,2529,2460,2238
4766,5231,4479,5900,3783,3402,3314,3113,3334,2910,2600,1767,2015,1412,1619,1280
3696,2561,2972,3235,3627,4292,2846,2871,3514,2579,3305,2482,3641,3282,2883,3130
3742,2868,2343,3043,4028,5026,3042,3292,3632,3874,2601,2013,3418,2701,2965,2320
2881,3742,2749,5032,4111,5079,3292,4812,1505,5084,2514,1170,888,2676,2541,2828
3276,3386,1435,1940,2940,2890,3518,3250,3112,3397,3682,3581,3928,2483,4569,3481
4932,3753,2198,2420,2720,3248,3868,3912,5556,5174,4353,3364,2127,2070,571,597
4293,2747,2324,2432,3136,3587,2999,2920,3521,2359,3262,2414,5108,3362,3418,2974
4734,3460,2741,2906,3208,3534,3556,3146,3626,3434,3302,2538,3199,2437,2742,2266
8691,5963,6168,6123,4991,5848,3788,3255,1515,1515,271,295,564,484,743,604
7353,5169,5143,4791,3712,3624,3742,3364,3553,3160,1771,1223,1485,1206,843,644
5912,3721,3298,3580,5069,5753,2937,3080,2468,2854,1422,1437,2390,1936,2808,2115
3552,2379,2439,2854,3644,3665,3580,3221,4489,2733,2942,2253,4152,2768,3317,2727
2945,2146,1882,2304,3288,2635,3762,3270,5012,3478,3984,2789,5645,2392,3099,2077
5467,3982,2149,2534,4504,5144,4358,4519,3261,3873,1401,1344,2111,1654,2656,1746
3163,1918,1820,2111,2675,2192,2888,2713,4475,2880,4577,3255,5127,3501,4039,3365
5487,4172,3049,3507,4156,4347,3595,3324,3097,2647,2629,2137,2842,1846,2124,1724
3226,2397,1967,2384,3087,3443,2730,2882,3250,3122,3273,2598,4765,3958,4044,3552
4874,3263,3082,3579,3735,4624,2686,2811,2999,2521,2068,1720,2635,2290,4444,3311
4423,3682,2912,3344,3342,3847,4540,4659,3768,4745,1818,1445,2139,1979,2169,1745
3020,2952,2022,2378,3271,3269,2966,2624,2568,3000,3377,3001,4047,3260,4767,4033
2465,2525,3828,4231,4767,5750,2862,2626,4244,3195,2040,1754,2633,2100,2669,2860
4884,2599,2159,2912,2595,3548,2067,2374,2977,2465,3173,2251,5759,2830,4304,3651
7522,5393,3322,3166,3127,3290,2885,2600,2708,2557,2253,1951,2624,2244,2848,2036
3793,4185,3201,3419,4428,4989,3729,3369,2600,2685,2324,2179,2276,1998,2873,2473
11090,6193,8052,7875,1823,2305,1603,1579,1612,1473,1334,969,1380,802,1330,1084
6294,5096,2700,2571,1225,1266,1730,2097,2929,3898,2649,2376,4411,4027,3933,3287
7003,3060,4527,3932,2677,5220,2278,2257,3805,1482,4927,3924,2452,1157,1103,677
3995,3031,2621,3222,3895,4282,3498,3334,3636,3504,3063,2452,3391,1931,2644,1982
5352,4052,2821,2909,2805,3280,2611,2724,3349,4115,2940,3233,2850,2422,2967,2047
5823,3330,2918,2148,2804,2687,2684,2114,2501,2250,3129,2479,4405,3416,4446,3334
3915,2263,2021,1829,2772,2879,2700,2498,2980,2261,3226,2313,4476,3441,4650,6228
198,97,198,223,656,1483,252,334,648,893,2861,2410,3631,4424,19562,12566
4207,3041,2459,2365,2892,2780,3947,2701,4038,2840,3656,4364,4513,2251,2510,1866
2634,2436,2316,2842,5764,6471,3127,3047,3024,2976,2415,2200,3298,2347,3126,2397
4200,3004,2122,2328,3223,3483,3162,2856,3460,2565,2968,2524,5461,2771,3654,2622
2554,1978,1900,2570,2522,3239,2341,2612,4225,3157,3851,3013,4540,2610,5314,3961
5178,3090,3352,3382,3482,3520,2918,2768,3638,2672,2992,2350,4076,2166,2656,2124
5413,4738,2338,2512,1861,3251,1422,2108,1998,3044,2160,2236,3441,4293,4724,4824
4705,2944,3440,3525,4233,4936,3624,3003,3837,2710,2681,2111,3050,1926,1925,1708
4132,2620,3806,3938,3064,3912,2701,2874,3121,3053,2729,2168,3415,2324,3801,2658
348,188,151,110,303,369,445,495,1486,1126,3897,3173,11397,5557,12700,8564
6871,3733,3391,3217,3430,2955,3429,2610,3209,2023,2253,1552,3781,1548,3914,2364
3363,2582,2397,2589,3221,3435,3044,2793,3779,2589,3543,2791,4859,2789,3704,2780
5706,2781,2134,2384,2806,3317,1981,1740,3320,2931,2381,1924,3323,3644,5864,4019
2390,2756,2411,2805,3269,3571,3240,3274,4360,3904,3109,2694,3113,2746,3549,3048
2749,2368,2506,3187,3288,3705,3555,3539,4244,3261,3488,2255,4317,2452,2809,2495
1869,1625,2409,2980,3224,3819,2371,2694,3273,3600,2715,2012,3588,2980,6579,4478
14856,9454,5260,4903,2688,2834,1710,1734,1339,1512,571,517,711,869,707,531
2604,1556,1526,1036,775,1320,736,1041,1609,2184,1975,1884,7743,6875,9950,7354
3115,2283,2453,2490,3550,3974,2914,2518,3531,2561,3521,2850,4049,2506,4384,3466
2455,1905,1822,2065,3190,4236,2505,2889,3287,2711,4045,2837,4330,2892,4707,4288
4574,3516,3539,4161,3112,3341,2403,2287,2693,2963,2397,2006,3370,2890,4066,2781
1273,1247,1143,1127,5274,4078,4011,4544,3647,4239,2882,3093,1753,2611,4572,4603
3064,2238,2488,3372,2840,3375,2631,2939,4147,2545,4030,2955,4775,3292,2857,2536
4259,2432,2797,2558,4426,3627,5139,3739,4849,2148,2691,1781,4371,1764,2235,1262
5291,3593,2386,2691,3726,4104,4088,3676,4222,3295,2385,2172,2602,2196,1999,1638
5844,3096,2758,1933,3057,2357,3924,2302,3662,2408,3881,3209,4027,1813,3840,1946
4530,2799,4020,2944,4682,7415,2493,2418,2479,2273,1894,1574,2546,2505,2934,2512
4057,2765,2205,2723,3066,3111,3279,3093,3216,2636,3532,2579,4688,2650,3550,2842
5078,3486,2888,3529,3280,3773,2592,2698,2903,2865,2461,2133,3869,2576,3092,2760
7011,5308,3126,3260,2053,2214,2524,2546,2834,2619,2652,1908,3139,2516,3619,2646
5578,3989,2308,2131,2859,3040,2304,2428,2262,3608,2404,2081,2785,3348,4907,3909
6641,3066,2161,2574,2169,2902,1771,2168,3718,3052,2422,5136,3939,2760,3105,2340
4682,3038,2238,2177,3292,3374,3521,2769,3547,2483,2654,1996,4469,2187,4527,2968
3924,2909,2692,3256,3394,3997,3246,2825,3573,2653,2596,2041,3614,2831,3487,2877
6090,4227,2969,2892,3113,2847,3364,2653,3169,3076,2443,1947,3654,2234,2983,2225
6234,4646,3734,3998,2950,3187,3181,2990,2527,2814,1893,1556,2924,2166,2656,2426
3872,4485,2208,2542,2753,3356,3458,3222,2631,3377,2620,2766,3165,2879,3486,3049
4346,3308,3022,3419,4464,4523,4044,3414,3593,3028,2444,2132,2443,1609,2387,1684
4623,3609,3444,3593,4017,4834,3723,3040,3852,2695,2277,1652,2902,1369,2647,1577
4228,3369,1797,1991,2874,3118,3104,2850,3042,2900,3389,2561,3994,4506,3173,2952
4358,2191,3386,2616,3079,3643,2918,2754,2435,3004,1396,2216,1625,5429,1517,7269
4672,2704,3019,3629,2669,3124,2182,2271,3647,2673,3242,2547,4673,2709,3526,2542
4238,2691,2580,3278,3346,3936,2442,2735,3836,3669,2982,2514,3196,2718,3279,2358
4388,3740,3111,3414,3000,2971,3299,3181,3150,3334,2793,2226,3209,2264,3236,2472
999,836,580,714,1017,1404,968,1172,5474,3870,8383,5998,6920,5165,3348,2908
5013,4231,2880,3100,2622,3042,3003,2916,2635,2797,2053,2087,2743,2615,4382,3623
3871,2797,2840,3232,3902,3736,3227,3043,2932,2953,2513,1926,3623,2382,3960,2786
3778,2791,2248,3608,2563,2672,3661,4288,4220,4754,3056,2536,3625,2082,2140,1687
5222,2972,2406,2792,2211,2222,2440,2917,3670,3445,3292,2697,4754,2391,3794,2482
4905,3536,2387,3334,2925,3883,2323,2667,3076,3195,2589,2967,2967,2579,3459,2874
5435,3677,2403,2461,3026,3217,2505,2594,2699,2719,2419,2080,3641,3101,4475,3210
3709,2639,2052,2265,2925,2635,3311,2602,3971,3394,3971,3358,4274,2959,3152,2442
5574,4133,3746,3866,3138,4188,2779,2670,3083,2782,2042,1385,2204,2085,3257,2702
5672,3288,3047,3037,3715,4007,2717,2923,2675,2877,1494,1100,1955,1780,5392,3928
7625,3856,3653,3930,2902,3350,2025,2001,3091,3257,2082,1875,2568,1780,3307,2287
4169,2981,2299,2546,3744,4032,3448,3268,4080,3164,3448,2682,3760,1956,2244,1768
3282,3698,2211,3045,2796,3132,2994,2980,3011,3151,2684,2187,4070,4063,3186,3097
2482,2242,2150,2607,2518,3144,2092,2621,3758,3407,3501,2935,3771,3916,4427,4001
5559,4436,2853,2080,2381,2439,3097,2441,3129,2821,2625,3054,3361,2712,3981,2596
307,670,369,918,1311,1854,2407,2912,7005,5647,6038,5506,4310,3060,3946,3276
5115,3469,2821,2746,3029,3076,2897,2358,3318,2809,2604,2230,3639,2480,3883,3037
2555,1944,2169,2676,3396,3606,3184,3174,4118,2799,4603,3156,4873,2276,2756,2225
4168,3354,1960,2903,4648,5108,4204,4025,4153,3183,2427,1957,2497,1963,1565,1389
1409,1127,1334,1612,3810,3867,4376,3598,6787,3310,3416,3680,4189,1986,3472,1505
5715,5149,3661,4449,3283,3098,2624,3073,2316,3401,1868,1705,2264,1880,2980,2007
3627,2091,1292,1365,2048,2152,1702,1772,3399,2624,3580,2878,6146,4071,5979,4737
5198,4013,2139,2507,4467,4920,3519,3486,2324,3482,2333,2187,2291,2439,2202,1945
2741,1752,1521,1561,2065,2372,2543,2300,3443,2601,3668,2458,4619,3285,6506,6016
4281,3491,3531,3788,3744,4012,3680,3100,3447,2543,2659,2008,2907,2165,2133,1959
4626,4814,4193,4222,4014,4356,2811,2839,2076,2671,1942,1666,1721,2028,2776,2664
3708,2264,3340,3448,3142,3385,2661,2457,3423,2489,3333,2754,3941,2562,4206,2306
4214,3758,1963,2487,2932,2617,3894,3931,4022,3266,3419,2731,3850,2462,2177,1693
5319,3836,3606,3764,4430,5258,2714,2640,2790,2085,2453,1863,2201,1877,2572,1964
3164,2871,5102,4796,4231,4854,4340,3642,4842,3262,2519,2226,915,1156,717,734
4901,2645,2673,2313,2764,3097,2773,2477,3080,2376,2369,1919,4229,3467,4415,3860
3586,3052,2650,2795,5373,6036,3128,3113,2132,3241,2003,1612,2137,2239,3363,2895
4654,3095,2831,3066,3261,3774,3293,3015,3996,3353,2881,2053,3449,2210,2705,1695
4666,2275,2393,2072,3234,2962,3826,2723,3727,2398,3684,2854,4679,2546,3155,2125
12906,6484,6223,5575,2146,3361,1444,1450,1376,1756,949,766,874,1096,1502,1400
408,177,52,187,229,209,1410,1738,7153,5633,4239,3635,7398,3976,7950,4910
3908,2807,2651,2669,4031,3926,3014,3033,3202,3668,3151,2459,2709,2658,3032,2333
4107,2914,3782,4465,6587,7852,4373,3856,2606,2420,1001,784,1205,825,1324,1095
4296,2541,2927,3426,3308,4370,2403,2464,3071,2932,2267,1859,3584,2289,4514,2938
6639,5066,4078,4343,3808,3753,3159,3101,2600,3010,1594,1303,1708,1957,1600,1463
3088,2695,2436,3268,3393,4717,3063,3802,3589,3126,3106,2196,3410,2468,2425,2360
3596,3006,3104,3611,4009,4128,3549,3337,5283,4116,3869,3774,1560,1218,516,447
5907,4216,3697,4027,3347,3505,3040,3316,3167,2705,1966,1715,2402,1805,2351,1927
1591,1292,1165,1322,2223,2191,2058,2123,3199,2260,3439,2401,5964,3420,8385,6057
3995,2912,2298,2674,3199,3347,3273,3029,3971,2789,3048,2423,3847,2672,2967,2603
2774,1963,1869,1907,2989,3517,3201,3086,3973,2735,3752,2847,5175,2999,3566,2661
7938,3367,2323,2771,4913,4961,4845,4193,3364,3141,1347,1170,1737,1086,1151,688
4394,3370,2966,3602,5816,5721,4842,4680,2882,2709,1841,1372,1611,981,1325,874
6216,3712,2946,2648,2951,2707,3267,2719,3573,2849,2988,2493,3290,2107,2818,1691
3586,3130,2341,2367,3440,3280,4324,3839,4080,2560,2377,2114,4181,2368,2674,2279
4221,3077,2401,2219,2987,2816,3613,3116,4344,2575,3445,2674,4028,2357,2921,2128
4656,4110,2743,3047,3739,3996,2988,2863,2861,3339,2324,2161,2797,2026,2920,2339
3582,2823,2226,2624,3077,3320,3553,3791,3828,3188,2636,2279,3515,2916,3089,2453
3704,2275,2289,2450,2832,2944,2974,2824,3536,2845,3353,2668,4754,3018,3528,2902
2907,2554,2704,3253,3036,3270,2477,2622,3314,2612,3856,3011,4487,2935,2858,2998
8313,6592,5018,4452,4010,4521,3778,3121,2197,2327,834,992,744,656,809,526
7254,3868,4078,4126,3275,3838,3450,2750,2849,2923,1742,1305,2147,1593,1885,1804
3513,2522,2339,2861,2851,3300,3128,2889,3594,2869,2715,2143,4574,2601,3929,3058
3234,3015,3012,3268,3778,4182,3174,3168,3316,2968,2408,1922,2769,2134,3828,2689
655,929,716,945,1725,1510,2190,2987,3905,4296,3908,3223,5744,4237,6997,4889
4018,3232,2268,2705,3712,3734,2729,3370,3243,4804,3469,2644,2445,3667,1598,1203
4003,3062,3064,4227,3647,4120,2775,3172,3888,3374,2951,2221,2666,1926,2184,1536
4661,3690,3439,4037,3690,4793,3721,3412,3782,2937,2870,1725,1930,1517,1425,1184
3849,2726,2362,2560,3640,3290,2599,2512,2155,3309,3077,2423,2928,3709,4176,3484
3244,2754,1194,1923,2970,3330,3047,3056,3336,2871,3896,3219,4396,3568,3091,2899
4645,3200,2862,2657,3760,3456,3974,3829,4103,3535,2589,2105,2088,2418,1851,1719
3768,4143,3333,3805,3794,4787,3207,3569,3137,4448,2028,1883,1384,1965,2026,1500
4415,5327,3308,3499,3661,3513,3108,2500,3485,1866,3788,3062,3293,2364,933,654
3952,2814,2557,3496,2713,3255,3283,3196,4942,3308,3284,2208,3452,2324,2211,1751
3860,1523,1050,780,1213,1106,1972,1791,2745,2461,3187,3928,6669,4006,8511,3938
2945,2242,1930,2947,2846,3297,2879,2910,4196,2869,3087,2181,5022,2707,3845,2830
3624,4558,2442,2240,2694,2635,3858,3163,2183,2736,2610,2269,2905,3054,4375,3383
124,174,202,190,703,488,957,917,2053,2901,3609,3418,6860,5576,11728,8818
3927,2695,2785,2895,3009,2833,2730,2716,4306,3213,3772,2861,3767,2228,3013,1955
6010,2925,2467,2493,2936,3581,2490,2492,2790,2420,2315,1683,4389,2620,4141,2935
4256,2797,1737,1323,2178,2298,2264,1805,3127,2799,3048,4317,5027,3609,4815,3284
1920,2688,3610,3436,7168,9091,3049,2897,2134,2641,1652,1340,1624,1796,2009,1624
2961,2608,2024,2371,3315,3411,2722,2962,3254,3181,3558,3029,4030,2534,3795,2894
2756,2305,1776,1963,2603,3235,2609,2586,4001,3103,4114,2917,4907,3233,3470,2991
2807,2909,1774,2380,3764,3366,3370,3522,4095,4131,3736,2845,2757,3085,2305,1663
5672,7673,5502,5934,3508,4499,2578,3366,1486,3387,541,638,390,990,1021,1315
3591,2962,3503,3204,3811,4195,2556,2661,2516,3555,2058,1779,2382,2938,3873,2887
5347,4218,2797,3152,3219,3492,3672,3486,2296,2700,1484,1468,2732,2027,3400,2970
4928,4088,2287,2188,2705,2714,2825,2465,2761,2942,2157,2469,3206,3011,4288,3413
4633,2728,1928,2288,3287,3447,2998,2787,3278,2613,3085,2190,3861,3238,3234,2852
4697,3555,2504,2999,3141,3401,3713,3438,3782,3095,2687,2119,2676,1882,2701,2040
8617,5383,2975,2973,2333,2159,2422,1777,2312,2351,1669,1471,2950,2361,3761,2898
2730,2276,2084,2242,3571,3834,3977,3315,4838,2398,4700,3203,4063,1686,1955,1529
4684,3205,2847,2672,3140,3371,3202,2846,3926,2733,2732,2179,3230,2184,2703,2746
3548,2751,3107,3362,3474,4140,3217,3177,3445,2671,3081,2207,3197,2088,2699,2234
3397,3151,2026,2400,3185,2871,3344,3537,3101,3753,2875,2126,3136,2359,4008,3116
2737,1786,1735,1867,1957,1599,1649,1440,2133,2266,2746,2313,6235,3917,7941,6051
5120,3000,2876,2396,3078,3338,3021,2842,2520,2492,2421,2167,3639,3205,3226,2935
4996,5407,3629,4623,3886,4191,3087,2739,2265,2306,1908,1596,1929,1595,2194,1900
4531,3537,3066,3507,2749,2839,2862,2983,2849,3097,2539,2146,2807,1919,3803,2961
4620,4842,3550,3403,3651,4044,3413,3272,2551,2875,1653,1388,1748,1745,2800,2639
4480,3620,3408,3960,3529,4080,2451,3165,2870,4178,2451,2033,1944,2224,2201,1588
2934,2643,2436,2655,2980,2975,2749,2462,3510,3303,2769,2237,3808,3576,3624,3518
12279,8311,3788,4630,1886,1895,1897,2011,1774,2210,1653,1201,1487,1531,939,683
3460,2627,1981,2728,3262,4211,3399,3126,4251,3525,2809,2378,3575,2049,2741,2014
5022,3611,3426,4466,3504,4283,3897,3608,3173,2920,2105,1555,1717,1622,1779,1442
3424,1957,2574,2989,3019,3802,2938,2917,4299,2769,3041,2368,4209,2836,2782,2191
3423,2141,1848,2240,3418,3736,3906,3307,4427,3304,3300,2480,4333,1866,2544,1820
3596,2985,2779,3261,3621,3937,2948,2836,3575,2615,3384,2548,3687,2282,2176,1855
3811,3146,2252,2383,4080,4712,3315,3281,3845,3156,3072,2427,2300,2296,2159,1848
4263,3130,2133,1798,2734,2430,3407,2624,3573,2649,3165,2819,4950,2475,3693,2233
3059,2457,2196,2760,3220,3868,2909,3147,3682,3241,4221,3548,2615,2339,2440,2361
4653,3408,2771,3070,3607,3903,3496,3294,3612,2882,2820,2248,2557,1637,2221,1861
4076,4489,3331,3492,3051,3355,3084,2784,3198,2635,3432,2800,3039,2127,1581,1530
5994,3275,2652,3299,3714,3371,2345,2489,2190,3006,2377,2273,2067,2500,3837,2614
4606,3878,3057,4333,3709,3943,4048,3737,4308,2935,2113,1758,1976,1386,1279,931
3193,2612,2727,2733,2807,2855,2361,2445,2799,3269,3779,3044,3089,3100,3875,3304
7150,5287,3845,3913,3724,4059,3444,3653,2551,3023,876,811,938,1027,2178,1501
3644,1340,1401,1320,1015,874,1502,1570,2180,2660,3434,2320,5698,3423,9001,6591
3037,2267,1946,2490,2834,3356,3069,2529,4324,2563,3770,2806,5379,1977,3416,2209
2692,1962,2245,2770,2021,1973,2116,2269,4730,4010,4582,4041,4708,3129,2653,2066
2207,2449,6920,4420,10271,3023,7476,1631,4688,707,2078,474,722,238,411,228
3570,2081,2001,2435,3089,3751,2560,2831,3130,3195,2341,1995,3185,2617,5214,3942
4350,2014,1857,2111,1886,1702,3167,2508,5633,2849,4430,3733,5098,2471,2766,1344
7704,6350,4367,4765,3016,2942,2541,2306,1898,2464,1352,1524,1678,1747,1847,1412
5130,3330,2679,2531,3097,2967,2847,2693,3447,2767,3599,3450,3416,1995,2197,1758
4929,3967,2808,2842,3112,2980,3500,2822,3717,2688,2260,1884,2902,1779,3486,2224
5233,3486,3145,3150,5191,5563,3868,3418,2890,2253,1758,1505,1870,1451,1615,1486
12239,2882,1909,1325,1356,2032,1580,1902,2435,2591,1006,4267,2313,3136,3350,3557
2952,3657,3413,3493,4719,4062,3530,4064,1952,2701,1895,1701,1709,2019,2888,3115
4213,3439,3084,3315,3546,3709,3389,3016,3306,3052,2607,1971,2569,1893,2697,2003
4481,3141,2821,2454,2010,1794,1451,1249,1708,1742,2821,2165,6266,4416,5098,4189
7403,5891,4615,3999,2682,2710,2412,2198,1553,2211,1125,1082,2474,2038,2924,2453
4428,3141,2502,3164,3425,3647,3031,3139,3086,2381,2760,2268,3519,2595,2416,2234
3365,3150,2022,2053,3283,3518,2922,3319,3144,3161,2734,2360,4111,2755,3336,2479
3756,3246,2781,2714,3262,3572,2987,2563,2999,2509,2933,2860,3292,2451,3426,2356
4236,2875,3167,3649,4147,4339,3189,3262,3458,2969,2810,2281,1992,1790,1967,1565
4307,2770,2411,2803,3998,5448,2506,2554,2943,2511,2393,1910,2760,2801,2970,2606
3171,2811,3299,4132,3162,3487,2747,2611,3006,2528,3218,2285,4105,2304,2752,2069
3041,2581,2570,2901,3328,3824,2903,2826,3208,2621,2931,2463,4156,2421,3101,2812
5873,5504,4564,3218,6592,6076,4666,3948,2379,1827,381,441,643,302,864,408
1475,1274,1135,1287,2585,2450,2218,1856,2096,1567,1917,1456,4453,3191,8370,10355
5344,4318,3552,3495,3958,3683,3458,3087,2463,2704,2377,1883,2007,1580,2315,1457
5558,3301,2414,2676,3929,3887,2696,2695,2533,2609,2596,1897,3234,2263,3168,2218
3816,2791,2663,2802,4031,4995,2380,2161,2164,2599,2985,2044,3035,2129,3592,3449
4308,2659,2638,2807,2933,3334,3143,2784,4272,2516,3664,2765,3670,1987,2430,1723
4125,4160,2163,2167,2861,2940,3919,3152,3206,2777,2565,2760,3075,2061,3598,2102
2694,2809,1978,2488,2930,3074,2037,2516,2358,2884,2658,2165,3599,3988,4818,4626
3600,3007,2377,2435,3333,3372,2615,2399,2583,2708,2525,2253,3436,2684,4444,3850
4094,2227,2119,2181,2701,2937,2613,2716,3932,2759,3124,2381,4453,2963,3602,2812
4570,3088,2677,3219,4303,4329,4120,3339,3764,2499,2488,1884,2579,1631,1731,1376
4244,3334,1838,1790,3313,3563,3152,3581,4069,3601,2757,3575,2209,2055,2394,2113
6924,4633,3008,3053,3897,4571,3173,3260,2964,2904,1268,1332,1473,1435,2045,1616
4334,3586,3396,3658,4064,4081,2897,2863,2779,2409,2305,1672,2670,1692,2979,2168
4548,3512,3664,3699,4595,4691,3692,3196,2853,3359,1317,1087,1651,1157,2726,1798
3522,3406,9507,10751,1398,1736,1256,1349,2034,2449,1724,1861,1602,2018,1655,1260
3715,2429,1615,2039,2766,2972,2586,2714,3555,3060,3957,2812,5648,2487,3044,2104
3797,2663,2651,2680,3240,3761,2284,2338,2863,2568,2582,1801,3606,2667,4545,3430
3475,2711,2131,2691,2922,3445,3657,3439,3960,3117,3479,2668,3499,2260,2202,1810
5284,5121,2371,2506,3071,3161,2716,2670,2554,3339,1803,1687,2297,3000,3203,2683
4118,3253,4184,3375,3776,5050,2886,2976,2667,2604,1539,1213,2474,1751,3272,2307
3569,2076,1858,2159,2423,2893,1878,2150,3331,2644,3601,2485,5208,3506,4216,3430
4122,2846,3901,4061,4335,3746,4202,3301,3696,2968,3686,2379,1630,1338,744,463
4262,2580,2712,3172,2890,3160,2048,2301,3058,3072,2999,2650,4075,2926,3291,2220
3090,3263,2877,3206,2964,3085,2648,2587,2245,3046,2551,2477,2752,3273,3534,3773
4208,2498,2561,2722,3657,3636,3721,3423,3915,2865,3351,2168,2709,2202,1915,1814
3068,2782,2553,2832,2999,3357,2650,2542,3037,2652,2893,2371,3681,3142,3668,3100
3097,3771,3115,3109,4875,5432,3944,3651,2417,3500,1925,1652,1625,1950,1553,1682
5025,4181,2745,3384,2580,2462,3829,3877,4006,3900,1525,1491,1627,1998,2574,2085
3629,2654,1786,1794,2849,2929,2767,2735,3476,3326,3194,2812,4045,3186,3238,2867
4516,3498,2700,3083,4159,4251,3761,3299,3196,2574,2510,1833,2489,1531,2153,1720
3607,3690,2755,3796,4859,5577,5394,5043,5835,4307,888,999,152,305,43,20
3220,2006,1353,1252,2159,2212,2136,1972,3567,2778,3366,2919,5443,3141,5985,3759
4853,3127,3213,3428,3613,4615,3521,3295,3408,2498,2268,1835,2386,1503,1822,1871
1580,881,2510,2108,1924,2467,1044,961,927,1099,2347,2037,4069,2944,12485,7866
3146,2310,1960,2100,3790,4017,4181,3817,3303,2733,2478,1954,3314,2567,2798,2758
6030,4276,1899,4599,1617,1733,4874,4672,3023,2406,1052,824,4152,1010,3788,1265
4856,4342,3120,4013,3338,3007,3057,2948,2180,2756,1984,1595,2243,2307,3074,2375
2986,2373,3222,2731,4764,4073,1693,1146,740,1033,1328,1122,4168,4047,6364,5381
4473,3233,2702,2108,2716,3003,3593,3748,4293,3927,2749,2161,2138,2484,1923,1909
4935,3306,1958,2263,2726,2902,2765,2388,2854,2256,2605,1958,4509,2464,4294,2970
3978,2772,2790,2962,3615,3822,2941,2885,3185,2621,2696,2185,3331,2168,2880,2283
2950,1617,1682,1691,2204,2059,2564,2237,3006,2092,3102,2654,6359,4087,4755,4054
3261,2460,2228,2463,2421,2816,3374,2876,3875,2748,3524,2757,4587,2573,3013,2129
3927,3406,2145,2240,3450,3367,2945,2776,2499,2762,2381,2034,3371,2376,4128,3274
4732,2740,3154,3456,3237,3603,2499,2701,3192,3216,2608,2112,3164,2318,2517,1831
3021,2282,1326,1674,2077,2269,2319,2975,4460,3550,3732,2909,5131,3720,2939,2693
4861,3610,2071,2169,3132,3046,3494,3020,3384,2666,2250,1742,3213,2760,3303,2351
4286,2768,1930,2350,2386,2976,2270,2612,3322,3080,2781,2500,3976,3097,3592,3117
2626,2687,2915,3543,3960,3759,4749,3759,4080,2439,2831,1992,2994,1753,1565,1380
4904,3334,1837,2034,4054,4235,4388,3567,3996,3807,2004,1755,2488,1776,1526,1305
3398,3080,3778,3300,2986,4582,2529,3464,2374,3569,1161,1340,2171,2053,4065,3158
6184,5147,3437,3037,4679,4788,4599,3664,1960,2261,727,680,1270,1185,2016,1348
2140,875,744,562,776,722,769,792,1214,947,3190,2098,6425,4929,11379,9402
7491,6583,3265,3014,2625,2731,2451,2602,1838,3312,1329,1641,1588,2058,2038,2368
4552,2953,2779,3153,3382,3787,2684,2668,2637,2869,1951,1633,2658,2169,3923,3129
4317,2900,2375,3336,4063,4486,2857,2814,2790,3062,2193,1548,2361,2250,3134,2424
2427,1902,1898,2408,3778,4134,3691,3405,4332,2424,3708,2869,4337,1975,1949,1661
52,36,34,53,283,136,718,432,2480,1321,5312,4454,8972,4679,9641,8289
4518,2550,2316,3139,1739,1730,2403,2640,4081,3891,2267,1849,4194,2731,3874,2966
4263,3138,2314,2500,2750,2948,2909,2679,3030,2630,2294,1901,3358,2462,4323,3389
4297,2764,2856,2989,2782,2740,2280,2214,2842,2886,2952,2498,3295,2705,3753,3017
4053,3059,2041,2476,5450,5299,5008,5552,3392,4687,1422,1489,784,1166,363,627
2380,1999,2042,3139,2598,3152,2935,3186,4247,3338,3245,2552,3293,3111,3147,2490
3621,2454,1786,2046,2649,3034,2552,2453,2691,2689,2606,2007,3605,3860,4842,3948
2072,1470,2541,2084,1834,1964,2433,2050,7542,3599,5150,4227,3409,1760,2484,2212
4188,4011,3738,3026,3131,2656,2815,2377,1324,2210,610,535,2003,2402,5874,5896
3439,2473,2112,2453,3013,3228,3224,3170,4001,3241,2771,2063,3592,2714,2819,2453
3726,2804,3099,3587,2970,3263,2661,2666,3622,2657,2955,2178,3787,2172,2509,2106
5485,4543,2766,2576,2547,2355,3280,2996,3732,5577,1932,1783,1597,1798,1977,1799
3169,2888,2900,3170,3595,3802,2577,2535,2511,2946,2484,2182,2557,2933,3624,2863
2559,2549,2166,2138,2282,2297,1885,2408,2227,5084,2546,3008,2606,4379,4581,4011
6868,3201,1739,1626,1191,1161,1857,1470,1957,2460,2073,2222,6889,4963,4081,2943
6940,3701,3345,3103,2126,2281,2663,2377,2941,3384,1691,1591,1742,2484,3593,2725
3849,2449,1343,1379,2572,2417,2977,2321,3812,2326,3615,3039,5969,2732,3410,2473
3064,2401,2567,2877,3128,3440,2482,2712,3303,2743,3415,2666,3494,3094,2649,2632
4155,2490,2776,2142,3955,3817,3322,2748,3342,1965,2775,2200,3504,1886,3198,2381
799,1390,763,1050,2564,2710,3089,3062,4738,3620,4569,3486,4327,3253,3700,3536
