"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"2907","ENSMUSG00000021090",1.233653761,0.014856291,1.314334172,95.53971629,1.275201675,109.25,118
"2908","ENSMUSG00000021091",0.020909386,0.002944531,0.02227685,1.619317225,0.021613588,2,2
"2909","ENSMUSG00000021094",6.356453277,0.467399853,6.772162514,492.2724365,6.570530667,444.40625,608
"2910","ENSMUSG00000021095",5.269165216,2.657920769,5.613766295,408.0679408,5.446624105,371.9375,504
"2911","ENSMUSG00000021096",134.1650739,3.38982952,142.9394104,10390.34898,138.6835856,9974,12833
"2912","ENSMUSG00000021097",15.19066877,0.159475019,16.1841318,1176.433964,15.70227148,1019,1453
"2913","ENSMUSG00000021098",1.986391649,0.035635557,2.116300786,153.8351364,2.053290833,162.875,190
"2914","ENSMUSG00000021099",0,0,0,0,0,0,0
"2915","ENSMUSG00000021101",0.020909386,0.001580048,0.02227685,1.619317225,0.021613588,2,2
"2916","ENSMUSG00000021102",27.44356883,2.874602391,29.23836612,2125.353858,28.36783388,1856.25,2625
"2917","ENSMUSG00000021103",47.98704036,0.341815296,51.12537161,3716.333032,49.60318382,3316,4590
"2918","ENSMUSG00000021108",1.777297791,0.009837206,1.893532282,137.6419642,1.837154956,148.8125,170
"2919","ENSMUSG00000021109",128.5613585,2.981452415,136.9692145,9956.37196,132.8911441,9569,12297
"2920","ENSMUSG00000021111",284.5035576,5.613394279,303.1099646,22033.23983,294.0852813,21590.25,27213
"2921","ENSMUSG00000021112",48.59341255,0.566555509,51.77140027,3763.293232,50.22997786,3361.125,4648
"2922","ENSMUSG00000021113",10.53833043,0.460680215,11.22753259,816.1358816,10.89324821,723,1008
"2923","ENSMUSG00000021114",112.1056719,5.737676736,119.4373333,8681.969303,115.8812506,8282.375,10723
"2924","ENSMUSG00000021115",90.07763394,1.434827705,95.96867142,6976.018607,93.1113359,6550.625,8616
"2925","ENSMUSG00000021116",227.4418438,9.663919729,242.31644,17614.12312,235.1018004,17352.9375,21755
"2926","ENSMUSG00000021118",2.247758971,0.131662384,2.394761415,174.0766017,2.32346068,180.1875,215
"2927","ENSMUSG00000021120",13.98837909,1.665903818,14.9032129,1083.323224,14.45949018,936.90625,1338
"2928","ENSMUSG00000021123",0.700464424,0.054521251,0.746274488,54.24712705,0.724055189,65.75,67
"2929","ENSMUSG00000021124",29.77496535,1.914064366,31.72223494,2305.907729,30.77774891,2014.5625,2848
"2930","ENSMUSG00000021125",1.275472533,0.053487334,1.358887873,98.77835074,1.318428851,112.1875,122
"2931","ENSMUSG00000021127",15.25339693,3.104033657,16.25096235,1181.291916,15.76711224,1022.3125,1459
"2932","ENSMUSG00000021130",2.707765458,0.025718648,2.884852124,209.7015807,2.79895961,211.9375,259
"2933","ENSMUSG00000021131",44.00380237,4.564109995,46.88163162,3407.853101,45.48579536,3019.0625,4209
"2934","ENSMUSG00000021133",76.00561731,0.900696565,80.97635112,5886.218114,78.56539136,5439.3125,7270
"2935","ENSMUSG00000021134",210.5784242,45.04454086,224.3501601,16308.14378,217.6704419,15928.8125,20142
"2936","ENSMUSG00000021135",0.773647274,0.05334736,0.824243464,59.91473734,0.799702746,71.8125,74
"2937","ENSMUSG00000021136",63.74226255,0.42748525,67.91097837,4936.488561,65.88902216,4469.78125,6097
"2938","ENSMUSG00000021139",0.292731401,0.001800325,0.311875905,22.67044115,0.302590228,29.375,28
"2939","ENSMUSG00000021140",28.75040545,0.218409945,30.63066927,2226.561185,29.71868312,1941.8125,2750
"2940","ENSMUSG00000021143",43.06288001,0.769600511,45.87917335,3334.983826,44.51318391,2949.9375,4119
"2941","ENSMUSG00000021144",135.1582697,3.716335976,143.9975608,10467.26654,139.710231,10069.6875,12928
"2942","ENSMUSG00000021147",34.45866776,0.535007905,36.71224942,2668.634787,35.61919256,2367.40625,3296
"2943","ENSMUSG00000021148",0,0,0,0,0,0,0
"2944","ENSMUSG00000021149",224.9536269,8.092968155,239.6654948,17421.42437,232.5297835,17120.5,21517
"2945","ENSMUSG00000021156",37.6368944,0.500465661,40.09833068,2914.771006,38.9044579,2568.0625,3600
"2946","ENSMUSG00000021171",83.72118066,0.815757565,89.1965089,6483.74617,86.54080523,6054.375,8008
"2947","ENSMUSG00000021175",10.62196798,0.15278214,11.31663999,822.6131505,10.97970256,729.0625,1016
"2948","ENSMUSG00000021176",4.223695927,0.02362151,4.499923776,327.1020795,4.365944719,309.65625,404
"2949","ENSMUSG00000021177",50.31843688,0.761789345,53.60924043,3896.886903,52.01309885,3482,4813
"2950","ENSMUSG00000021178",206.532458,16.68216762,220.0395896,15994.80589,213.4882127,15446.125,19755
"2951","ENSMUSG00000021179",42.791058,1.339205166,45.58957429,3313.932702,44.23220727,2926.9375,4093
"2952","ENSMUSG00000021180",15.05475776,0.090255084,16.03933227,1165.908402,15.56178316,1010.5,1440
"2953","ENSMUSG00000021182",119.0684973,1.084373636,126.8555245,9221.201939,123.0785753,8863.8125,11389
"2954","ENSMUSG00000021185",18.09707339,0.164266142,19.280614,1401.519058,18.70656017,1208.65625,1731
"2955","ENSMUSG00000021186",2.216394893,0.032727184,2.36134614,171.6476259,2.291040298,178.0625,212
"2956","ENSMUSG00000021187",0.355459558,0.005206325,0.378706456,27.52839283,0.367430991,34.96875,34
"2957","ENSMUSG00000021188",48.36340931,0.653431783,51.52635492,3745.480742,49.9922284,3346.1875,4626
"2958","ENSMUSG00000021189",123.1458275,3.350153513,131.1995103,9536.968798,127.2932249,9096.125,11779
"2959","ENSMUSG00000021190",82.56070975,1.932492471,87.96014371,6393.874064,85.34125111,5960.3125,7897
"2960","ENSMUSG00000021192",42.81196738,1.592669394,45.61185114,3315.552019,44.25382086,2929.59375,4095
"2961","ENSMUSG00000021193",234.4360334,7.75295942,249.7680464,18155.78473,242.3315455,17797,22424
"2962","ENSMUSG00000021194",4.997343201,0.531724645,5.32416724,387.0168168,5.165647465,356.75,478
"2963","ENSMUSG00000021196",589.7910447,9.148117639,628.3631186,45676.08097,609.6544688,44759.6875,56414
"2964","ENSMUSG00000021198",0.1463657,0.000666093,0.155937953,11.33522058,0.151295114,15.0625,14
"2965","ENSMUSG00000021200",0.188184472,0.005778325,0.200491653,14.57385503,0.194522289,19.375,18
"2966","ENSMUSG00000021203",6.032357797,0.365443899,6.426871333,467.1730195,6.235520057,422.0625,577
"2967","ENSMUSG00000021207",0,0,0,0,0,0,0
"2968","ENSMUSG00000021208",0,0,0,0,0,0,0
"2969","ENSMUSG00000021209",3.199136024,0.041991333,3.408358107,247.7555355,3.306878921,240.875,306
"2970","ENSMUSG00000021210",0,0,0,0,0,0,0
"2971","ENSMUSG00000021211",0.125456315,0.011928254,0.133661102,9.715903352,0.129681526,13.125,12
"2972","ENSMUSG00000021213",0.418187716,0.030984122,0.445537008,32.38634451,0.432271754,40.875,40
"2973","ENSMUSG00000021214",0.345004865,0.020470775,0.367568031,26.71873422,0.356624197,33.9375,33
"2974","ENSMUSG00000021215",74.82423701,2.212296493,79.71770907,5794.726691,77.34422366,5342.0625,7157
"2975","ENSMUSG00000021216",0.062728157,0.003948726,0.066830551,4.857951676,0.064840763,6.25,6
"2976","ENSMUSG00000021217",4.913705658,0.069723002,5.235059838,380.5395479,5.079193114,350.8125,470
"2977","ENSMUSG00000021218",528.2756317,18.96962585,562.8246247,40912.0497,546.0672937,41109.125,50530
"2978","ENSMUSG00000021219",0.209093858,0.000390079,0.222768504,16.19317225,0.216135877,21.3125,20
"2979","ENSMUSG00000021221",0.815466045,0.003185997,0.868797165,63.15337179,0.842929921,75.3125,78
"2980","ENSMUSG00000021222",73.76831303,3.680331401,78.59272813,5712.951171,76.25273748,5238.6875,7056
"2981","ENSMUSG00000021223",0.564553416,0.021019767,0.60147496,43.72156508,0.583566868,53.9375,54
"2982","ENSMUSG00000021224",23.30351045,0.19502622,24.82754974,1804.729048,24.08834351,1573.65625,2229
"2983","ENSMUSG00000021226",2.310487129,0.411299275,2.461591967,178.9345534,2.388301443,184.09375,221
"2984","ENSMUSG00000021228",0.805011352,0.104332625,0.857658739,62.34371317,0.832123127,74.125,77
"2985","ENSMUSG00000021234",2.603218529,0.168622201,2.773467872,201.6049945,2.690891671,204.34375,249
"2986","ENSMUSG00000021235",42.88515023,3.781236515,45.68982012,3321.219629,44.32946841,2938.375,4102
"2987","ENSMUSG00000021236",7.872383746,0.239575519,8.387234166,609.6729353,8.137515777,546,753
"2988","ENSMUSG00000021238",41.82922625,2.20691796,44.56483918,3239.444109,43.23798223,2854.5625,4001
"2989","ENSMUSG00000021239",0.209093858,0.008710064,0.222768504,16.19317225,0.216135877,21.3125,20
"2990","ENSMUSG00000021240",64.87136938,4.353494222,69.11392829,5023.931691,67.0561559,4547.125,6205
"2991","ENSMUSG00000021241",16.07931766,9.36413578,17.13089794,1245.254946,16.62084896,1079,1538
"2992","ENSMUSG00000021242",590.836514,34.01810915,629.4769611,45757.04684,610.7351482,44933.9375,56514
"2993","ENSMUSG00000021243",50.33934626,4.342965538,53.63151728,3898.50622,52.03471244,3486.03125,4815
"2994","ENSMUSG00000021244",68.3736915,0.986415716,72.84530073,5295.167327,70.67643184,4836.875,6540
"2995","ENSMUSG00000021245",69.29370447,2.055762051,73.82548215,5366.417285,71.6274297,4911.6875,6628
"2996","ENSMUSG00000021248",72.97375637,2.281679551,77.74620781,5651.417116,75.43142114,5169.5,6980
"2997","ENSMUSG00000021250",1.33820069,0.423288519,1.425718424,103.6363024,1.383269614,117,128
"2998","ENSMUSG00000021252",37.99235396,4.467424835,40.47703713,2942.299398,39.27188889,2588,3634
"2999","ENSMUSG00000021253",0.376368944,0.018068119,0.400983307,29.14771006,0.389044579,36.8125,36
"3000","ENSMUSG00000021254",27.35993129,0.586577129,29.14925872,2118.876589,28.28137953,1851.6875,2617
"3001","ENSMUSG00000021255",879.3128549,5.863831879,936.8195273,68097.95693,908.9270112,69127.375,84107
"3002","ENSMUSG00000021256",2.82276708,0.225618754,3.007374801,218.6078254,2.917834342,217.75,270
"3003","ENSMUSG00000021257",9.921503552,0.409105321,10.5703655,768.3660234,10.25564737,682.875,949
"3004","ENSMUSG00000021258",29.41950579,1.324191678,31.34352848,2278.379336,30.41031792,1986.71875,2814
"3005","ENSMUSG00000021259",0.292731401,0.011249348,0.311875905,22.67044115,0.302590228,29.375,28
"3006","ENSMUSG00000021260",1.045469289,0.045490611,1.113842519,80.96586127,1.080679386,94.875,100
"3007","ENSMUSG00000021262",22.90623212,0.183253752,24.40428959,1773.96202,23.67768535,1544.6875,2191
"3008","ENSMUSG00000021263",0.188184472,0.008534911,0.200491653,14.57385503,0.194522289,19.375,18
"3009","ENSMUSG00000021264",92.52403207,3.644304109,98.57506291,7165.478722,95.64012566,6747.9375,8850
"3010","ENSMUSG00000021265",0.460006487,0.049184934,0.490090708,35.62497896,0.47549893,45.125,44
"3011","ENSMUSG00000021266",99.13139798,3.10763288,105.6145476,7677.182965,102.4700194,7256.4375,9482
"3012","ENSMUSG00000021268",44.82972311,1.534216187,47.76156721,3471.816131,46.33953207,3092.9375,4288
"3013","ENSMUSG00000021270",3627.715704,320.28228,3864.96671,280946.6806,3749.892629,280713.3125,346994
"3014","ENSMUSG00000021271",20.24028543,1.097304309,21.56399116,1567.499074,20.92195291,1351.71875,1936
"3015","ENSMUSG00000021273",157.3222186,4.891152995,167.6110222,12183.7428,162.620634,11801.5,15048
"3016","ENSMUSG00000021275",29.90042166,0.384999267,31.85589604,2315.623632,30.90743044,2022.6875,2860
"3017","ENSMUSG00000021276",41.27512753,2.671797593,43.97450264,3196.532203,42.66522216,2818.53125,3948
"3018","ENSMUSG00000021277",16.27795683,0.172883639,17.34252802,1260.63846,16.82617804,1093.1875,1557
"3019","ENSMUSG00000021278",0.39727833,0.079753606,0.423260157,30.76702728,0.410658167,38.875,38
"3020","ENSMUSG00000021279",80.8670495,1.021441168,86.15571883,6262.709369,83.59055051,5844.6875,7735
"3021","ENSMUSG00000021280",0,0,0,0,0,0,0
"3022","ENSMUSG00000021281",0.282276708,0.024075589,0.30073748,21.86078254,0.291783434,28.34375,27
"3023","ENSMUSG00000021282",284.8799265,34.90158154,303.5109479,22062.38754,294.4743259,21707.3125,27249
"3024","ENSMUSG00000021285",10.04695987,0.135012094,10.70402661,778.0819268,10.3853289,691.0625,961
"3025","ENSMUSG00000021286",41.1705806,2.44514998,43.86311839,3188.435617,42.55715422,2811.3125,3938
"3026","ENSMUSG00000021287",15.37885324,1.541050863,16.38462345,1191.007819,15.89679377,1031.5,1471
"3027","ENSMUSG00000021288",41.82922625,0.913828712,44.56483918,3239.444109,43.23798223,2854.5625,4001
"3028","ENSMUSG00000021290",81.6093327,15.59067069,86.94654702,6320.19513,84.35783287,5885.75,7806
"3029","ENSMUSG00000021294",2.467307522,0.074310717,2.628668344,191.0794326,2.550403351,194.8125,236
"3030","ENSMUSG00000021298",0.020909386,0.001289547,0.02227685,1.619317225,0.021613588,2,2
"3031","ENSMUSG00000021301",0.052273464,0.000188528,0.055692126,4.048293063,0.054033969,5.4375,5
"3032","ENSMUSG00000021302",31.12362073,2.596623912,33.15909178,2410.35369,32.17182532,2112.6875,2977
"3033","ENSMUSG00000021303",0,0,0,0,0,0,0
"3034","ENSMUSG00000021306",14.95021083,0.439694656,15.92794802,1157.811816,15.45371522,1006.125,1430
"3035","ENSMUSG00000021311",105.3833043,1.496010152,112.2753259,8161.358816,108.9324821,7744.25,10080
"3036","ENSMUSG00000021313",13.54928198,0.026186317,14.43539904,1049.317562,14.00560484,913.4375,1296
"3037","ENSMUSG00000021314",33.35047032,0.176099201,35.53157635,2582.810974,34.47367241,2285.6875,3190
"3038","ENSMUSG00000021318",22.98986966,0.092237877,24.49339699,1780.439289,23.7641397,1549.03125,2199
"3039","ENSMUSG00000021319",4.464153864,0.483108354,4.756107555,345.7242276,4.614500978,324.75,427
"3040","ENSMUSG00000021322",27.47493291,0.121272279,29.27178139,2127.782834,28.40025426,1859.5,2628
"3041","ENSMUSG00000021326",133.412336,9.345837561,142.1374438,10332.05356,137.9054964,9910.4375,12761
"3042","ENSMUSG00000021327",42.4878719,2.887003432,45.26655996,3290.452602,43.91881025,2905.1875,4064
"3043","ENSMUSG00000021335",0,0,0,0,0,0,0
"3044","ENSMUSG00000021336",0,0,0,0,0,0,0
"3045","ENSMUSG00000021337",0,0,0,0,0,0,0
"3046","ENSMUSG00000021338",15.35794385,0.061236735,16.3623466,1189.388502,15.87518018,1029.4375,1469
"3047","ENSMUSG00000021339",16.9156931,0.550400851,18.02197195,1310.027635,17.48539247,1133.0625,1618
"3048","ENSMUSG00000021340",0.669100345,0.014512749,0.712859212,51.81815121,0.691634807,63.1875,64
"3049","ENSMUSG00000021342",0,0,0,0,0,0,0
"3050","ENSMUSG00000021345",0,0,0,0,0,0,0
"3051","ENSMUSG00000021346",0,0,0,0,0,0,0
"3052","ENSMUSG00000021347",0,0,0,0,0,0,0
"3053","ENSMUSG00000021348",0,0,0,0,0,0,0
"3054","ENSMUSG00000021356",0.020909386,0.001260852,0.02227685,1.619317225,0.021613588,2,2
"3055","ENSMUSG00000021357",34.42730369,0.230066758,36.67883414,2666.205811,35.58677218,2362.4375,3293
"3056","ENSMUSG00000021359",1.829571256,0.084869807,1.949224408,141.6902572,1.891188926,152.5,175
"3057","ENSMUSG00000021360",86.17803349,0.912060229,91.81403882,6674.015944,89.08040179,6218.6875,8243
"3058","ENSMUSG00000021361",55.59805679,9.453866657,59.23414515,4305.764502,57.47052975,3847.5625,5318
"3059","ENSMUSG00000021362",2.885495237,0.321431002,3.074205352,223.4657771,2.982675105,221.8125,276
"3060","ENSMUSG00000021363",1.275472533,0.024959583,1.358887873,98.77835074,1.318428851,112.1875,122
"3061","ENSMUSG00000021364",10.12014272,0.284880687,10.78199558,783.749537,10.46097646,695.8125,968
"3062","ENSMUSG00000021365",0.710919116,0.004280337,0.757412913,55.05678566,0.734861982,66.9375,68
"3063","ENSMUSG00000021366",34.98140241,0.266473448,37.26917068,2709.117718,36.15953226,2396.8125,3346
"3064","ENSMUSG00000021367",2.049119806,0.336665431,2.183131337,158.6930881,2.118131597,167.1875,196
"3065","ENSMUSG00000021368",6.544637749,0.354486999,6.972654168,506.8462915,6.765052956,457.4375,626
"3066","ENSMUSG00000021371",12.33653761,0.605762396,13.14334172,955.3971629,12.75201675,837.53125,1180
"3067","ENSMUSG00000021373",5.446894995,0.039279071,5.803119523,421.8321372,5.630339601,382.6875,521
"3068","ENSMUSG00000021374",213.8716524,4.765757971,227.8587641,16563.18624,221.074582,16186.1875,20457
"3069","ENSMUSG00000021375",88.42579246,0.523566403,94.20880024,6848.092546,91.40386247,6407.9375,8458
"3070","ENSMUSG00000021376",12.77563471,0.614442103,13.61115558,989.4028247,13.2059021,862.78125,1222
"3071","ENSMUSG00000021377",163.3859405,8.162043534,174.0713088,12653.3448,168.8885744,12172.5,15628
"3072","ENSMUSG00000021379",18.02389054,4.020160439,19.20264502,1395.851448,18.63091261,1202.78125,1724
"3073","ENSMUSG00000021381",0.230003244,0.070141078,0.245045354,17.81248948,0.237749465,23.25,22
"3074","ENSMUSG00000021384",0.282276708,0.016770197,0.30073748,21.86078254,0.291783434,28.34375,27
"3075","ENSMUSG00000021385",37.59507563,0.928833746,40.05377698,2911.532371,38.86123072,2564,3596
"3076","ENSMUSG00000021388",0.345004865,0.015970799,0.367568031,26.71873422,0.356624197,33.9375,33
"3077","ENSMUSG00000021390",0.480915873,0.031281706,0.512367559,37.24429618,0.497112518,46.78125,46
"3078","ENSMUSG00000021391",15.81795034,0.089697209,16.85243731,1225.013481,16.35067911,1062.1875,1513
"3079","ENSMUSG00000021392",72.12692624,2.976389678,76.84399537,5585.834769,74.55607084,5084.0625,6899
"3080","ENSMUSG00000021395",140.8560773,2.918152193,150.0680026,10908.53049,145.5999337,10510.9375,13473
"3081","ENSMUSG00000021396",0,0,0,0,0,0,0
"3082","ENSMUSG00000021400",35.83868723,1.864752386,38.18252154,2775.509724,37.04568935,2459.625,3428
"3083","ENSMUSG00000021403",5.007797894,0.370470704,5.335305665,387.8264755,5.176454259,357.3125,479
"3084","ENSMUSG00000021404",0,0,0,0,0,0,0
"3085","ENSMUSG00000021408",24.03533895,0.73961181,25.60723951,1861.40515,24.84481908,1621.375,2299
"3086","ENSMUSG00000021411",0.125456315,0.005234798,0.133661102,9.715903352,0.129681526,13.125,12
"3087","ENSMUSG00000021413",106.721505,3.713375347,113.7010443,8264.995118,110.3157517,7845.9375,10208
"3088","ENSMUSG00000021414",0.083637543,0.006238278,0.089107402,6.477268901,0.086454351,8.5625,8
"3089","ENSMUSG00000021415",0.031364079,0.001066898,0.033415276,2.428975838,0.032420382,3.0625,3
"3090","ENSMUSG00000021416",0.920012974,0.057264682,0.980181417,71.24995791,0.95099786,84.125,88
"3091","ENSMUSG00000021417",33.2354687,0.720890073,35.40905367,2573.90473,34.35479768,2277.25,3179
"3092","ENSMUSG00000021418",33.35047032,2.769886857,35.53157635,2582.810974,34.47367241,2285.6875,3190
"3093","ENSMUSG00000021420",29.57632618,0.051996292,31.51060486,2290.524215,30.57241983,1999.25,2829
"3094","ENSMUSG00000021423",0.062728157,0.000909455,0.066830551,4.857951676,0.064840763,6.25,6
"3095","ENSMUSG00000021427",202.6224029,7.854516612,215.8738186,15691.99357,209.4464718,15176.1875,19381
"3096","ENSMUSG00000021428",57.46944681,2.517092522,61.22792326,4450.693394,59.40494585,3984.75,5497
"3097","ENSMUSG00000021431",30.95634565,1.457921232,32.98087698,2397.399152,31.99891662,2101.25,2961
"3098","ENSMUSG00000021432",9.649681537,0.359394818,10.28076645,747.3148995,9.974670733,666.40625,923
"3099","ENSMUSG00000021439",0,0,0,0,0,0,0
"3100","ENSMUSG00000021440",0,0,0,0,0,0,0
"3101","ENSMUSG00000021441",0,0,0,0,0,0,0
"3102","ENSMUSG00000021448",0.083637543,0.000646641,0.089107402,6.477268901,0.086454351,8.5625,8
"3103","ENSMUSG00000021451",26.66992156,0.263793334,28.41412265,2065.439121,27.56813114,1797.3125,2551
"3104","ENSMUSG00000021453",1.170925604,0.699808657,1.247503621,90.68176462,1.210360912,104.59375,112
"3105","ENSMUSG00000021456",5.635079467,0.279949041,6.003611176,436.4059922,5.824861891,393.8125,539
"3106","ENSMUSG00000021457",49.15796597,0.80186872,52.37287523,3807.014797,50.81354473,3404.78125,4702
"3107","ENSMUSG00000021458",37.80416949,0.11202959,40.27654548,2927.725543,39.0773666,2578.6875,3616
"3108","ENSMUSG00000021460",50.26616341,0.568984049,53.5535483,3892.83861,51.95906488,3480.9375,4808
"3109","ENSMUSG00000021461",25.49899596,0.128602562,27.16661903,1974.757356,26.35777022,1726.9375,2439
"3110","ENSMUSG00000021464",61.78723498,0.374050433,65.82809286,4785.082401,63.86815171,4317,5910
"3111","ENSMUSG00000021466",104.7873868,1.71843986,111.6404357,8115.208275,108.3164949,7676.9375,10023
"3112","ENSMUSG00000021468",58.14900185,1.394011624,61.9519209,4503.321204,60.10738745,4046.125,5562
"3113","ENSMUSG00000021469",2.028210421,0.350669343,2.160854486,157.0737709,2.096518009,166.125,194
"3114","ENSMUSG00000021470",57.79354229,0.727250809,61.57321444,4475.792811,59.73995646,4010.375,5528
"3115","ENSMUSG00000021474",91.7503848,2.69258917,97.75081945,7105.563985,94.84042292,6690.8125,8776
"3116","ENSMUSG00000021476",11.88698582,0.514842388,12.66438944,920.5818426,12.28732462,812.6875,1137
"3117","ENSMUSG00000021477",397.3933314,36.81576303,423.3826798,30775.93353,410.7770414,30382.9375,38011
"3118","ENSMUSG00000021478",0.041818772,0.009896697,0.044553701,3.238634451,0.043227175,3.9375,4
"3119","ENSMUSG00000021481",32.21090879,1.168169289,34.317488,2494.558186,33.29573188,2193.125,3081
"3120","ENSMUSG00000021482",27.3494766,0.782101617,29.13812029,2118.066931,28.27057274,1850.8125,2616
"3121","ENSMUSG00000021483",7.820110281,0.884845273,8.331542041,605.6246423,8.083481807,541.625,748
"3122","ENSMUSG00000021484",161.8595553,9.142222892,172.4450988,12535.13464,167.3107825,12079.8125,15482
"3123","ENSMUSG00000021485",6.36690797,1.463730744,6.783300939,493.0820951,6.581337461,445.53125,609
"3124","ENSMUSG00000021486",169.7423938,38.0666345,180.8434714,13145.61723,175.4591051,12692.375,16236
"3125","ENSMUSG00000021488",725.4197755,7.153674293,772.8619085,56179.78216,749.8510056,56860.375,69387
"3126","ENSMUSG00000021490",0.010454693,0.000642921,0.011138425,0.809658613,0.010806794,0.6875,1
"3127","ENSMUSG00000021492",0,0,0,0,0,0,0
"3128","ENSMUSG00000021493",7.830564974,0.468729839,8.342680466,606.4343009,8.094288601,542.625,749
"3129","ENSMUSG00000021494",73.82058649,12.64481736,78.64842025,5716.999464,76.30677145,5242.6875,7061
"3130","ENSMUSG00000021495",35.03367587,1.179059989,37.3248628,2713.166011,36.21356622,2400.875,3351
"3131","ENSMUSG00000021496",3.355956418,0.072624215,3.575434485,259.9004147,3.468980829,250.875,321
"3132","ENSMUSG00000021497",32.4931855,3.004030507,34.61822548,2516.418968,33.58751532,2213,3108
"3133","ENSMUSG00000021499",0.041818772,0.001832212,0.044553701,3.238634451,0.043227175,3.9375,4
"3134","ENSMUSG00000021500",126.6899684,2.933350295,134.9754364,9811.443068,130.956728,9363.6875,12118
"3135","ENSMUSG00000021501",15.1383953,1.722559737,16.12843967,1172.385671,15.64823751,1013.5,1448
"3136","ENSMUSG00000021504",16.50796007,1.675208557,17.58757337,1278.450949,17.06392751,1107.4375,1579
"3137","ENSMUSG00000021506",0.083637543,0.00803496,0.089107402,6.477268901,0.086454351,8.5625,8
"3138","ENSMUSG00000021508",0.460006487,0.062256969,0.490090708,35.62497896,0.47549893,45.125,44
"3139","ENSMUSG00000021509",1.568203933,0.046777303,1.670763778,121.4487919,1.621019079,132.4375,150
"3140","ENSMUSG00000021510",29.23132132,1.250116659,31.14303683,2263.805481,30.21579563,1971.40625,2796
"3141","ENSMUSG00000021514",46.23065196,1.947624062,49.25411618,3580.310385,47.78764245,3185.9375,4422
"3142","ENSMUSG00000021518",62.45633532,1.019538574,66.54095207,4836.900552,64.55978652,4367.3125,5974
"3143","ENSMUSG00000021519",29.59723557,1.212849585,31.53288171,2292.143532,30.59403342,2001.5625,2831
"3144","ENSMUSG00000021520",91.1544673,20.4896321,97.11592921,7059.413444,94.22443567,6651.75,8719
"3145","ENSMUSG00000021532",34.83503671,3.689993055,37.11323273,2697.782497,36.00823714,2391.125,3332
"3146","ENSMUSG00000021534",0.209093858,0.013313533,0.222768504,16.19317225,0.216135877,21.3125,20
"3147","ENSMUSG00000021536",1.80866187,0.005101435,1.926947558,140.07094,1.869575338,150.9375,173
"3148","ENSMUSG00000021537",41.51558546,3.156348524,44.23068642,3215.154351,42.91377842,2839.03125,3971
"3149","ENSMUSG00000021538",0,0,0,0,0,0,0
"3150","ENSMUSG00000021539",0,0,0,0,0,0,0
"3151","ENSMUSG00000021540",39.88465337,1.084446332,42.49309209,3088.847607,41.22791858,2715.21875,3815
"3152","ENSMUSG00000021541",0.104546929,0.000910693,0.111384252,8.096586127,0.108067939,10.8125,10
"3153","ENSMUSG00000021545",0,0,0,0,0,0,0
"3154","ENSMUSG00000021546",760.6416359,66.72593492,810.387263,58907.52202,786.2590941,59913.1875,72756
"3155","ENSMUSG00000021548",42.72832984,1.34273827,45.52274374,3309.07475,44.16736651,2922.9375,4087
"3156","ENSMUSG00000021549",63.34498422,0.911949968,67.48771821,4905.721534,65.478364,4440.0625,6059
"3157","ENSMUSG00000021550",29.44041518,5.82602767,31.36580533,2279.998653,30.43193151,1988.75,2816
"3158","ENSMUSG00000021552",19.53982101,0.493823488,20.81771668,1513.251947,20.19789772,1304.78125,1869
"3159","ENSMUSG00000021553",0.39727833,0.006494391,0.423260157,30.76702728,0.410658167,38.875,38
"3160","ENSMUSG00000021555",91.19628607,1.9267407,97.16048291,7062.652078,94.26766284,6654.8125,8723
"3161","ENSMUSG00000021556",136.5382891,3.54854597,145.467833,10574.14148,141.1367278,10180,13060
"3162","ENSMUSG00000021557",15.31612508,0.117534098,16.3177929,1186.149868,15.831953,1026.25,1465
"3163","ENSMUSG00000021559",52.26300975,0.346939505,55.68098751,4047.483405,54.02316251,3609.8125,4999
"3164","ENSMUSG00000021565",0.031364079,0.001336415,0.033415276,2.428975838,0.032420382,3.0625,3
"3165","ENSMUSG00000021566",0,0,0,0,0,0,0
"3166","ENSMUSG00000021567",1.087288061,0.039996968,1.15839622,84.20449572,1.123906561,98.25,104
"3167","ENSMUSG00000021569",69.78507504,2.825397429,74.34898813,5404.471239,72.13534902,4949.5625,6675
"3168","ENSMUSG00000021572",26.35628077,1.093477909,28.0799699,2041.149362,27.24392732,1775.15625,2521
"3169","ENSMUSG00000021573",0.606372188,0.024635064,0.646028661,46.96019953,0.626794044,57.75,58
"3170","ENSMUSG00000021575",2.27912305,0.030038792,2.428176691,176.5055776,2.355881061,182.1875,218
"3171","ENSMUSG00000021576",62.27860554,4.737275558,66.35159884,4823.136356,64.37607102,4354.8125,5957
"3172","ENSMUSG00000021577",351.7376876,13.43345994,374.741177,27240.15436,363.5837726,27339.125,33644
"3173","ENSMUSG00000021578",54.73031728,3.785671297,58.30965586,4238.562837,56.57356586,3776.8125,5235
"3174","ENSMUSG00000021579",0,0,0,0,0,0,0
"3175","ENSMUSG00000021583",6.032357797,0.120390578,6.426871333,467.1730195,6.235520057,422.0625,577
"3176","ENSMUSG00000021585",47.54794326,0.437083029,50.65755775,3682.32737,49.14929848,3281.0625,4548
"3177","ENSMUSG00000021587",14.73066228,0.350112855,15.69404109,1140.808985,15.22677255,991.25,1409
